num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T10:07:30.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:07:30.000Z,0,Stop,2018-03-15,10:07:30,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:08:15.256Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:08:15.256Z,0,Stop,2018-03-15,10:08:15,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:09:00.957Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:09:00.957Z,0,Stop,2018-03-15,10:09:00,0:00:10,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:09:07.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:09:10.781Z,0,Stop,2018-03-15,10:09:10,0:00:36,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:09:46.576Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:09:46.576Z,0,Stop,2018-03-15,10:09:46,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:10:31.782Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:10:31.782Z,0,Stop,2018-03-15,10:10:31,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:11:15.978Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:11:15.978Z,0,Stop,2018-03-15,10:11:15,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:12:01.601Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:12:01.601Z,0,Stop,2018-03-15,10:12:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:12:46.977Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:12:46.977Z,0,Stop,2018-03-15,10:12:46,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:13:31.540Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:13:31.540Z,0,Stop,2018-03-15,10:13:31,0:00:39,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:14:08.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:14:10.155Z,0,Stop,2018-03-15,10:14:10,0:00:06,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:14:16.239Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:14:16.239Z,0,Stop,2018-03-15,10:14:16,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:15:01.479Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:15:01.479Z,0,Stop,2018-03-15,10:15:01,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:15:46.694Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:15:46.694Z,0,Stop,2018-03-15,10:15:46,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:16:31.838Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:16:31.838Z,0,Stop,2018-03-15,10:16:31,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:17:17.498Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:17:17.498Z,0,Stop,2018-03-15,10:17:17,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:18:02.635Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:18:02.635Z,0,Stop,2018-03-15,10:18:02,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:18:47.513Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:18:47.513Z,0,Stop,2018-03-15,10:18:47,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:19:08.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:19:10.092Z,0,Stop,2018-03-15,10:19:10,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:19:33.638Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:19:33.638Z,0,Stop,2018-03-15,10:19:33,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:20:17.772Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:20:17.772Z,0,Stop,2018-03-15,10:20:17,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:21:03.354Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:21:03.354Z,0,Stop,2018-03-15,10:21:03,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:21:48.697Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:21:48.697Z,0,Stop,2018-03-15,10:21:48,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:22:33.592Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:22:33.592Z,0,Stop,2018-03-15,10:22:33,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:23:18.877Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:23:18.877Z,0,Stop,2018-03-15,10:23:18,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:24:04.312Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:24:04.312Z,0,Stop,2018-03-15,10:24:04,0:00:05,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:24:08.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:24:09.455Z,0,Stop,2018-03-15,10:24:09,0:00:40,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:24:49.612Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:24:49.612Z,0,Stop,2018-03-15,10:24:49,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:25:36.335Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:25:36.335Z,0,Stop,2018-03-15,10:25:36,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:26:20.254Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:26:20.254Z,0,Stop,2018-03-15,10:26:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:27:05.494Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:27:05.494Z,0,Stop,2018-03-15,10:27:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:27:50.212Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:27:50.212Z,0,Stop,2018-03-15,10:27:50,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:28:35.074Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:28:35.074Z,0,Stop,2018-03-15,10:28:35,0:00:36,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:29:08.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:29:11.288Z,0,Stop,2018-03-15,10:29:11,0:00:09,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:29:20.228Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:29:20.228Z,0,Stop,2018-03-15,10:29:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:30:05.973Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:30:05.973Z,0,Stop,2018-03-15,10:30:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:30:50.949Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:30:50.949Z,0,Stop,2018-03-15,10:30:50,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:31:36.248Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:31:36.248Z,0,Stop,2018-03-15,10:31:36,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:32:22.370Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:32:22.370Z,0,Stop,2018-03-15,10:32:22,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:33:07.113Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:33:07.113Z,0,Stop,2018-03-15,10:33:07,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:33:51.871Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:33:51.871Z,0,Stop,2018-03-15,10:33:51,0:00:20,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:34:08.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:34:11.047Z,0,Stop,2018-03-15,10:34:11,0:00:26,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:34:37.772Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:34:37.772Z,0,Stop,2018-03-15,10:34:37,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:35:23.046Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:35:23.046Z,0,Stop,2018-03-15,10:35:23,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:36:07.386Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:36:07.386Z,0,Stop,2018-03-15,10:36:07,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:36:52.327Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:36:52.327Z,0,Stop,2018-03-15,10:36:52,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:37:37.325Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:37:37.325Z,0,Stop,2018-03-15,10:37:37,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:38:22.409Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:38:22.409Z,0,Stop,2018-03-15,10:38:22,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:39:08.645Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:39:08.645Z,0,Stop,2018-03-15,10:39:08,0:00:02,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:39:08.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:39:10.666Z,0,Stop,2018-03-15,10:39:10,0:00:43,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:39:53.730Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:39:53.730Z,0,Stop,2018-03-15,10:39:53,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:40:37.983Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:40:37.983Z,0,Stop,2018-03-15,10:40:37,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:41:23.189Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:41:23.189Z,0,Stop,2018-03-15,10:41:23,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:42:08.668Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:42:08.668Z,0,Stop,2018-03-15,10:42:08,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:42:54.284Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:42:54.284Z,0,Stop,2018-03-15,10:42:54,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:43:39.242Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:43:39.242Z,0,Stop,2018-03-15,10:43:39,0:00:31,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:44:09.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:44:10.408Z,0,Stop,2018-03-15,10:44:10,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:44:24.447Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:44:24.447Z,0,Stop,2018-03-15,10:44:24,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:45:10.047Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:45:10.047Z,0,Stop,2018-03-15,10:45:10,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:45:55.647Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:45:55.647Z,0,Stop,2018-03-15,10:45:55,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:46:39.565Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:46:39.565Z,0,Stop,2018-03-15,10:46:39,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:47:25.165Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:47:25.165Z,0,Stop,2018-03-15,10:47:25,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:48:10.106Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:48:10.106Z,0,Stop,2018-03-15,10:48:10,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:48:55.585Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:48:55.585Z,0,Stop,2018-03-15,10:48:55,0:00:16,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:49:09.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:49:11.802Z,0,Stop,2018-03-15,10:49:11,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:49:41.141Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:49:41.141Z,0,Stop,2018-03-15,10:49:41,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:50:25.980Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:50:25.980Z,0,Stop,2018-03-15,10:50:25,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:51:11.261Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:51:11.261Z,0,Stop,2018-03-15,10:51:11,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:51:55.900Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:51:55.900Z,0,Stop,2018-03-15,10:51:55,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:52:41.441Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:52:41.441Z,0,Stop,2018-03-15,10:52:41,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:53:27.382Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:53:27.382Z,0,Stop,2018-03-15,10:53:27,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:54:09.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:54:14.679Z,0,Stop,2018-03-15,10:54:14,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:54:56.723Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:54:56.723Z,0,Stop,2018-03-15,10:54:56,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:55:43.198Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:55:43.198Z,0,Stop,2018-03-15,10:55:43,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:56:27.939Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:56:27.939Z,0,Stop,2018-03-15,10:56:27,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:57:13.702Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:57:13.702Z,0,Stop,2018-03-15,10:57:13,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:57:58.222Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:57:58.222Z,0,Stop,2018-03-15,10:57:58,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:58:42.758Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:58:42.758Z,0,Stop,2018-03-15,10:58:42,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:59:10.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:59:12.337Z,0,Stop,2018-03-15,10:59:12,0:00:16,Menurunkan Penumpang,,Kamis
1,2018-03-15T10:59:28.316Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T10:59:28.316Z,0,Stop,2018-03-15,10:59:28,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:00:13.118Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:00:13.118Z,0,Stop,2018-03-15,11:00:13,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:00:58.675Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:00:58.675Z,0,Stop,2018-03-15,11:00:58,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:01:44.120Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:01:44.120Z,0,Stop,2018-03-15,11:01:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:02:29.135Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:02:29.135Z,0,Stop,2018-03-15,11:02:29,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:03:13.836Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:03:13.836Z,0,Stop,2018-03-15,11:03:13,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:03:59.694Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:03:59.694Z,0,Stop,2018-03-15,11:03:59,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:04:10.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:04:12.918Z,0,Stop,2018-03-15,11:04:12,0:00:32,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:04:44.993Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:04:44.993Z,0,Stop,2018-03-15,11:04:44,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:05:29.753Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:05:29.753Z,0,Stop,2018-03-15,11:05:29,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:06:14.814Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:06:14.814Z,0,Stop,2018-03-15,11:06:14,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:06:59.753Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:06:59.753Z,0,Stop,2018-03-15,11:06:59,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:07:45.413Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:07:45.413Z,0,Stop,2018-03-15,11:07:45,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:08:30.614Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:08:30.614Z,0,Stop,2018-03-15,11:08:30,0:00:42,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:09:10.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:09:12.393Z,0,Stop,2018-03-15,11:09:12,0:00:03,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:09:15.274Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:09:15.274Z,0,Stop,2018-03-15,11:09:15,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:10:00.772Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:10:00.772Z,0,Stop,2018-03-15,11:10:00,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:10:45.736Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:10:45.736Z,0,Stop,2018-03-15,11:10:45,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:11:31.456Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:11:31.456Z,0,Stop,2018-03-15,11:11:31,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:12:16.215Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:12:16.215Z,0,Stop,2018-03-15,11:12:16,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:13:01.970Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:13:01.970Z,0,Stop,2018-03-15,11:13:01,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:13:47.690Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:13:47.690Z,0,Stop,2018-03-15,11:13:47,0:00:26,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:14:11.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:14:13.231Z,0,Stop,2018-03-15,11:14:13,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:14:32.749Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:14:32.749Z,0,Stop,2018-03-15,11:14:32,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:15:17.354Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:15:17.354Z,0,Stop,2018-03-15,11:15:17,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:16:02.533Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:16:02.533Z,0,Stop,2018-03-15,11:16:02,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:16:47.370Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:16:47.370Z,0,Stop,2018-03-15,11:16:47,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:17:33.090Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:17:33.090Z,0,Stop,2018-03-15,11:17:33,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:18:18.269Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:18:18.269Z,0,Stop,2018-03-15,11:18:18,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:19:02.979Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:19:02.979Z,0,Stop,2018-03-15,11:19:02,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:19:11.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:19:13.033Z,0,Stop,2018-03-15,11:19:13,0:00:36,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:19:49.030Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:19:49.030Z,0,Stop,2018-03-15,11:19:49,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:20:33.707Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:20:33.707Z,0,Stop,2018-03-15,11:20:33,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:21:18.628Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:21:18.628Z,0,Stop,2018-03-15,11:21:18,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:22:04.126Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:22:04.126Z,0,Stop,2018-03-15,11:22:04,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:22:49.329Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:22:49.329Z,0,Stop,2018-03-15,11:22:49,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:23:34.510Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:23:34.510Z,0,Stop,2018-03-15,11:23:34,0:00:40,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:24:12.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:24:14.085Z,0,Stop,2018-03-15,11:24:14,0:00:04,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:24:18.911Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:24:18.911Z,0,Stop,2018-03-15,11:24:18,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:25:04.570Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:25:04.570Z,0,Stop,2018-03-15,11:25:04,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:25:50.230Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:25:50.230Z,0,Stop,2018-03-15,11:25:50,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:26:34.785Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:26:34.785Z,0,Stop,2018-03-15,11:26:34,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:27:20.065Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:27:20.065Z,0,Stop,2018-03-15,11:27:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:28:05.649Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:28:05.649Z,0,Stop,2018-03-15,11:28:05,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:28:51.685Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:28:51.685Z,0,Stop,2018-03-15,11:28:51,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:29:12.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:29:14.245Z,0,Stop,2018-03-15,11:29:14,0:00:23,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:29:37.525Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:29:37.525Z,0,Stop,2018-03-15,11:29:37,0:00:48,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:30:25.087Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:30:25.087Z,0,Stop,2018-03-15,11:30:25,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:31:06.084Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:31:06.084Z,0,Stop,2018-03-15,11:31:06,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:31:51.162Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:31:51.162Z,0,Stop,2018-03-15,11:31:51,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:32:36.426Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:32:36.426Z,0,Stop,2018-03-15,11:32:36,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:33:21.607Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:33:21.607Z,0,Stop,2018-03-15,11:33:21,0:00:47,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:34:08.022Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:34:08.022Z,0,Stop,2018-03-15,11:34:08,0:00:06,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:34:12.000Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:34:14.670Z,0,Stop,2018-03-15,11:34:14,0:00:37,Menurunkan Penumpang,,Kamis
1,2018-03-15T11:34:51.942Z,18,-6.892881111,107.570385,24 | D1917CJ,,2018-03-15T11:34:51.942Z,0,Stop,2018-03-15,11:34:51,0:00:46,Menurunkan Penumpang,,Kamis
